,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
150,-0.1332688045,-0.14755402500000003,-1.10627044,-0.11087246515,0.73026217915,-0.615192835,-0.017857649999999947,-0.51903770225,0.04091718999999999,0.86895795,0.10437905000000003,-0.8051603650000001,-1.58161412,1.1521749899999998,-0.10041910000000004,-0.05694654499999999,-0.33347255,0.5005649249999999,-0.4663224245,-0.11769515000000003,-0.726140061,0.47089398,0.445295735,-0.41158897,-0.5990302000000001,-0.19335203,0.6876070900000001,0.698666175,-0.3815303422,0.662670335,0.04408220000000007,-0.214102215,-0.36186119,0.799822375,0.8536047200000001,0.81757349,-0.221395695,-0.502121988,0.1949270525,-0.3220904,-0.5750705700000001,1.126554,0.05407450999999999,0.051926730000000004,-0.7916680199999999,-0.341612695,0.37964179,0.265006,1.190082025,-0.477930825,-0.4837914,1.2597026,-0.10752453,-1.863643225,0.007788750000000011,-0.07478799,0.365193195,-0.5415448065,-0.7287059800000001,-1.05805069,0.044876709999999986,-0.36753651000000004,0.28973868,0.70792526
151,-0.5641628949999999,-0.7841127299999999,0.18703945,0.18440348022,-0.058202745,-0.12656840000000003,-0.61971545,0.93104708,-0.46890020000000004,-0.84613725,-1.00891105,-0.5659591,-1.085989175,0.9721878500000001,0.28660469,1.0339466,-0.635485315,-0.7229062850000001,0.61964785,0.80189367,1.20948285,-0.89477345,1.47799335,-0.7137476649999999,-0.632653965,-0.7456698399999999,0.87050005,-0.268721135,0.0492923985,-0.46718801000000004,0.898368215,-0.22357195000000002,0.30167725,0.52911539,-0.39981849999999997,0.605820345,-0.055206499999999964,0.07846200000000003,0.65726991,0.85876935,-0.11957810700000002,1.3883032499999999,0.260977515,-1.11555815,-0.5166996,-1.0183925,0.28120526,0.9331109500000001,0.017081000000000013,0.04800850000000001,1.59926127,0.09925419999999996,0.38631262999999993,-0.44592784,0.23175825830000002,-0.19306040000000002,-0.99978629,-0.523363565,0.11189259000000001,0.23931585,-0.098033235,-0.74901437,0.020977365,-0.123309284
152,-0.7400196299999999,1.008130055,0.323906015,-0.04925613499999999,0.09421152499999996,-0.225120635,0.29321927000000003,0.16724825,-0.09288364999999998,-0.490900175,-0.478773915,0.353420125,-0.07993879999999998,-0.33340000000000003,-0.8975687699999999,-0.687351275,-0.09273925,1.31039715,-0.7678600999999999,-0.779702015,0.987783485,-0.771666525,0.340165482,0.3845065,-0.206555945,0.7129590349999999,-0.783616455,1.217260465,1.0071065000000001,0.74858078,0.016268914999999995,0.94673604,-0.75084886,-1.01596695,0.276553885,-0.5356869200000001,0.47534756999999994,-0.55294818,1.56261425,-0.04194920000000002,-0.5734972,-0.014772600000000025,-2.2350925,0.7975621749999999,-0.22614731999999999,0.938791075,-0.5800412300000001,-0.3598178,0.197922166,-0.88340725,-1.0159346249999999,-0.03514640000000002,-0.012325874999999986,0.03906195000000001,-0.848787075,0.213111375,0.017917300000000025,0.22018510500000002,-0.8460337,-0.58172209,1.19765319,-0.361267665,0.7023191,0.30466607
153,-0.21991875000000005,-0.24388575499999998,-0.7020341,-0.9529124,-0.5013668,-0.14276832,-0.738940335,-0.233739945,-0.399382097,0.81573528,-0.65573332,0.44517399999999996,-0.03270845,0.847681275,0.564169315,0.442052235,-0.198390965,-0.7851108849999999,-0.18857146499999994,0.42973047,0.6573826251999999,0.22523145,0.15009960000000003,-0.13185001999999998,0.23929592,-0.08671430499999999,0.197657425,-1.55004185,-0.32111209999999996,-1.0630226109999998,-0.40658248499999994,0.57739694,-0.05349221500000001,-0.08835975000000001,0.12466991,0.814382875,0.67794838,-0.51037145,0.82064746,-1.0869502,1.26644155,0.16653462999999996,-0.15211683515,0.74155859,-0.036207699999999954,1.42997707,0.35458714999999996,0.33707805,-0.975834725,-1.3467214,1.73342828,0.5757382,0.31737212,-0.984199185,-0.11566652,-0.687444025,-0.16024627,0.869109625,0.46289205000000005,-1.08466816,-0.886827125,-0.7813156065000001,-0.71897465,0.98078555
154,1.25993275,-0.66905488,-0.69651895,0.6586538999999999,0.440381765,1.3751043,-0.5152384000000001,1.04862072,-0.64401588,-1.38355235,-0.5196366800000001,0.6134063434999999,0.738422857,0.64996683,0.06405394999999997,0.76277432,-0.518083195,0.47971287500000004,0.020158615000000005,1.12328835,0.9490108749999999,0.46772093,-1.32173425,0.55985555,-0.251100885,0.99108335,0.11272874999999993,-0.62693159,0.23553975,-0.6193423765,0.05978721499999995,0.182996285,-0.08711606000000002,0.15183271999999998,0.67084749,0.098180987,0.35125815000000005,0.287407625,1.36969205,-0.769159775,-0.49193759000000004,-0.9205691,0.8570315000000001,-0.20219395,0.212622698,-0.37137297,-0.5329017300000001,-0.25563548,-0.3372783,0.153794137,-0.29289521500000004,0.76427924,0.27347467,-1.1061269500000002,0.41506371000000003,-0.48009724000000004,-1.41530945,0.18709655000000003,-0.9755745499999999,-0.45099024000000004,-0.6252829799999999,0.35486238999999997,-0.31049097,-1.9820168
155,0.9882694999999999,0.658415525,-0.9598759,-1.387201585,0.11500184,0.09809810000000002,-0.60375172,-0.1622165,-0.774176,9.667499999999052e-05,0.3790767435,0.9486418249999999,-0.8956086350000001,0.45562314000000004,0.24848395,-0.967092915,0.01403779999999999,0.7405193000000001,-0.65701118,-0.028418955000000024,-0.6656450749999999,-0.84400315,0.669099698,-0.727969815,1.03997525,0.34765567999999997,0.7348940500000001,0.55281865,0.922549285,-0.43168304999999996,-0.45219964999999995,0.1904649,1.2902150000000001,-0.627994925,-0.11729685499999999,0.32567702499999995,1.054789625,0.6710541999999999,0.598866565,-1.1920317,-0.03848132000000001,0.76847403,-1.33136565,-0.116822694,0.43346871,1.249193635,-1.00150585,0.030968300000000004,1.8200865999999998,0.040383749999999996,0.9844302,-0.14701108499999999,0.31878586999999997,-0.7575626950000001,0.6316593850000001,-1.23547196,1.3558688,-0.8859788949999999,-1.42580079,0.03993105999999999,0.55517716,0.021147782499999997,0.1744857,-0.48952445
156,-1.3890579,-0.27280642499999996,-0.8121070349999999,0.4774382975,0.86715098,0.6271003,-0.41226155000000003,1.09231035,0.10948117500000001,-0.4260982,-0.045794299999999954,0.628574135,-1.3247555,0.5260398350000001,0.316558805,0.703542375,0.15085027,0.816143725,0.18378742000000003,-0.43569192,-1.30933775,0.053446775,0.37585002,0.385792635,1.0958116,1.10366155,-0.7948197850000001,-0.6700880250000001,-0.08818102,-1.3180933000000001,-0.13600412,1.071302529,0.48199958,-0.6135181,-1.23197125,-1.6025659250000002,0.06901412000000001,-0.21872409,-0.04923043000000002,-0.141560612,-0.89664594,-1.70129602,0.11272761999999997,0.660979795,-1.98042125,-0.6997110175,0.23186536,-0.12192061499999998,-0.22616702500000002,0.05233038999999998,0.747332085,-0.60270337,0.579918815,-0.5694845,0.164696845,-0.86197123,0.43674023,0.645107785,-0.917784175,0.44925154,-0.49920319999999996,-0.05485620000000002,0.008057087,1.5191538
157,-1.08353455,0.061863827499999996,0.383149715,-0.79255623,0.18770188999999998,-0.003061749999999974,0.005907759999999998,0.31557525,-0.8766293534999999,-0.968108955,0.6188801749999999,-0.60304619515,-0.7525847149999999,0.14174863000000001,0.525828445,-1.32987695,-0.45368705,1.514542,0.6597555850000001,0.7971087400000001,0.815165315,0.36797006,-0.27016203000000005,0.20971588000000002,-0.15008459000000002,0.869570932,0.34701525,0.416649895,0.7920056,0.6450637349999999,0.22911288999999999,-0.9358923499999999,0.500760555,-0.125562238,0.2482278125,-0.28459328500000003,-0.09385912000000007,-0.320043964,0.30290991500000003,-0.032990105000000006,-0.429412725,0.515576587,-0.9971968499999999,-0.08713539999999997,0.10205555,0.9937180250000001,-0.41999855,1.1530204,-0.10341382499999999,-0.45908345,-0.08170121,0.19433846500000002,-0.647333315,0.2051362715,-0.65152555,-0.938793685,0.05447257,-0.32350115,1.3059719,0.1439963500000001,-1.0003573000000001,0.35829995000000003,-0.16022117,1.6692572
158,0.2080516515,0.00040802499999999936,0.027881655000000005,0.3572999635,0.28116887000000007,-0.32129428,0.669639248,-0.14350723,1.5018806,-0.16699074999999997,0.59977825,0.46087269999999997,-0.8583959999999999,0.32346215,-0.99407378,-0.58106,-0.07857890000000001,-1.60029465,0.269178315,0.29395061,-0.012613630000000015,0.162023915,0.6212523075,-0.16881208,-0.21645631,-0.08795153499999997,0.139820703,-0.01634919500000001,-0.7023058,-0.8795626999999999,0.5989785999999999,0.132680127665,0.9539672299999999,1.0331591,-0.6738138300000001,-0.04115827,-0.58311081,0.97735507,1.0181222,1.49556135,0.91522785,-0.10301539999999998,-0.417523415,-1.6597895500000002,0.554211515,0.34307030000000005,0.23242874999999996,-0.6028079475,-0.66154271,-0.28972498,-0.3452949,0.7667365500000001,0.767745325,0.274097355,1.21862545,1.1760545,-0.23446589,-0.9945039999999999,-1.1236688,-0.27464313500000004,-0.5050524700000001,0.5206067,-1.2327715,1.2852443
159,-0.24231994499999998,-0.60953606,0.28093685000000007,0.63665347,-0.7242098050000001,1.63854455,-0.475746655,0.36086896,0.6911142650000001,0.552997305,-0.589408935,-0.16625765,0.49988590499999996,-0.258371435,-0.597241535,0.32401230999999997,-0.01362627999999999,0.46049686999999995,-0.6708039299999999,1.1982532,0.4724876000000001,0.278177265,-0.018880764999999994,-1.05769125,1.2429464000000001,0.57166452,0.80214812,0.0508133999999999,0.255252565,0.48968405000000004,1.2152606,0.43314487,1.043631,0.48192364099999996,-0.176211805,0.30758597,-2.2132194,-0.7198476225,-1.8272815500000001,-0.07975139999999992,-0.9549810000000001,0.27292274999999994,1.065014625,0.08290057999999997,-0.050044325000000014,1.1959635,0.719027765,-0.560424367,0.16860632999999997,-1.46410285,0.224144179,0.28842874999999996,-0.9413649149999999,-1.3239237,-0.800675215,1.1845834,-0.4499531229,-0.81830996,-0.7503864,-0.325016175,0.11857235,-0.25436227,0.56430566,0.12047436
160,-0.5598654095,-0.027736349999999965,-0.775995365,0.3740660250000001,0.2832877725,0.81992605,1.065939375,0.10178145000000002,0.39884069,0.615174525,-1.2046540499999998,1.8436918500000001,0.400315925,0.7495298850000001,0.029289099999999985,0.727982865,0.44855524999999996,-0.24678525,2.50059025,-0.40984564999999995,0.00022324549999999665,-0.214883865,-0.008302100000000034,0.2348509,-0.15960719499999998,0.63724655,0.226416163,0.18205764999999996,-0.97248,-1.51003245,-1.381662925,-1.25118948,-0.6906574000000001,-0.98278047,0.117960865,0.832209035,-0.506888248,-1.11599605,-0.7107817350000001,-1.7759602,-0.967998715,1.25477003,0.6001529000000001,0.3226205,-0.314578025,-0.24383167,1.60593917,-0.11140102999999996,-0.71404809,0.6005754449999999,0.2510831665,-0.31015631500000007,-0.24070920899999998,-0.57194389,-0.38017043500000003,0.029537780000000013,0.32880615,-0.8199378,0.47374150000000004,1.01370655,0.99449573,0.21460275499999998,-0.19897795,-0.70584387
161,-0.092601962,-0.07403282,0.4886302515,-0.755017445,-0.32955137999999995,0.217925235,0.65337822,0.64201177,-0.4101269,-0.009236905000000017,-0.007673039999999992,0.107980795,-0.85624232,-0.73609463,-0.04650370000000004,0.07604810499999998,1.28022725,-0.60089907,1.63817625,0.35106587,0.74026112,0.653370075,0.37831853000000004,0.35848335499999995,1.7743047,-0.53147405,1.3954566499999999,0.45003155000000006,0.994588275,-0.8392665850000001,0.064188965,-0.14814895000000006,0.35439772999999997,-1.0053258250000001,-0.28490085,-0.2511887975,0.60017911,-0.84285525,0.17480321499999998,-0.23226560000000007,0.20667392499999998,-0.2496254000000001,-0.863963735,-0.033207829999999994,-0.050300059999999994,0.9126639999999999,-1.6504202000000001,-1.09151269,-1.41744285,0.5312820500000001,1.4088843,0.21321664999999995,-1.00790823,0.06331884000000002,-1.0863568,-0.784218411,0.22413679350000001,0.32037123999999995,1.0868528849999999,0.40801601,0.8225959975,-0.3183922,-1.0666792,0.8004758
162,-0.41360421499999994,-0.515391175,-0.14210667,-0.225437776,0.06845735000000003,1.143907265,-0.046383665,-1.04560173,0.54571824,-0.720910245,-0.1607617,0.20202511499999998,-0.34036279999999997,-0.150406665,0.9319364450000001,0.013745695000000002,-0.6052408499999999,1.10730138,-0.06544935000000007,-0.57489704,-0.072595105,1.00857007,-0.9899123,0.50671095,-0.9228211000000001,0.0328986,0.13907020000000003,0.6366259625,1.3938508500000002,0.883762373,0.39514218,-0.32733685000000007,0.23514554,0.04784655601,-0.299028965,-0.4889612,0.913078925,0.383491005,0.37423778499999993,1.009788375,-0.49537672,0.29339002000000003,0.8673447,0.655352935,0.292415085,-0.6212515599999999,0.13037180999999998,-0.355317915,0.51114755,-0.12979068,-0.3350853,0.98491615,1.2403756000000001,0.7920019199999999,-0.066722895,-0.40436168499999997,-1.18657355,-0.25376474,0.06438293000000003,-0.3157879,-0.032631999999999994,0.27477879,-0.25719872,-1.5407137
163,0.2007003325,0.7108695700000001,0.24253190000000002,0.3082722975,-0.17783022750000002,-0.11493782500000005,-0.37286287,0.30843255,0.457813095,-0.8874210499999999,-0.536069125,1.55829648,-0.24978709999999998,0.12995091999999997,0.5427623,0.60292496,-0.0104184565,0.3028435,-0.22454375000000004,-1.2817635250000001,0.6142678420000001,-0.26460710000000004,-0.03582175000000001,0.007520184999999985,-1.7204802,0.430743595,0.19373833499999998,0.33214456,0.966674075,-0.004106769999999982,0.4345447235,1.16353585,0.16370386999999997,0.451493193,-0.15513795,-0.20134022,0.50984327,0.98191116,1.03887998,-1.233891715,0.9937072299999999,-0.39512145,0.351967715,0.465632005,-0.07268894499999999,0.8831064499999999,-0.44877754999999997,-0.44715218,-0.06822851499999999,0.09689121249999999,-1.33463338,0.7867669500000001,0.82250122,-1.044121975,-0.050832020000000006,-0.275074185,-0.04216185,0.33675793,-0.8308143000000001,0.576251565,-0.19116779,0.900129,0.18568167,1.4292536
164,-0.03795312500000002,0.087474552,0.21903152,-0.27185673,-0.3555694,-0.35683756499999997,-0.7604463,0.28406816999999995,-0.016854654999999996,-0.94601794,-0.48281733499999996,0.345154855,0.33478719,-0.47346988999999995,-0.5230399349999999,0.7034385999999999,-0.61197185,-0.06074479999999993,-0.08890756500000001,-0.13410230000000004,0.35375057000000004,0.08113544999999994,0.13762329,0.12737336999999999,1.7410567499999998,0.9655255899999999,0.632271935,0.52685249,-0.72515253,-0.7260020300000001,0.04016075999999999,0.589834325,0.26177490000000003,-0.75629682,-0.6691414,-1.2412270200000002,0.017592470000000027,0.39931659999999997,-0.316210865,-0.92520125,0.641333895,-0.33766125,1.4102622,0.642752725,0.74972693,0.07426833999999999,0.616112303,-0.6291818,0.368909135,-1.18014092,0.067621281,-0.17978090000000002,0.4963132,0.28112687000000003,0.39535837,0.08410331500000001,-0.123173105,-1.112772715,-0.0640946,-0.899669875,-0.2289042,-0.6598838850000001,1.0404859,1.4518397
165,-0.38957769,-1.3977412500000002,0.5198541999999999,-0.588928025,0.5362775550000001,0.646706015,0.78731694,-0.9696941,-0.320700954,-0.009650999999999965,0.30041439999999997,-0.35445984999999997,0.53938862,-1.0789650499999999,-0.2613899845,0.13229033480000002,1.17404825,0.05854115000000004,-1.79495925,-1.300786365,-0.5715999561,-0.39975429999999995,1.5947798,0.37361838,0.28226155,-0.1004927715,-0.9377733500000001,0.4073163999999999,-0.6636919000000001,0.26778207,-0.5870553900000001,0.59204117,0.21686645499999999,0.074814735,0.018112689999999987,0.59634593,0.16407228000000001,0.7202933,0.22317099,-0.475948245,-0.24701534999999997,-0.84390164,0.5854728499999999,-1.155300725,-0.04459322,0.956834135,0.255843555,0.4551423,-0.237006795,0.74924635,-1.148010025,0.020962094,-0.28438793,0.276798325,0.028184860000000006,-0.08092525500000003,-0.25133111499999994,-0.517057515,1.4912815799999999,-0.5800156999999999,-1.6225928,0.01027276499999999,1.0849831,0.78073746
166,-0.269956498,-0.12582064999999998,1.2391336499999999,0.598642655,-0.52296025,-0.60985793,0.786316615,-0.490639146,-1.18278505,-0.6203775375,0.42662256249999997,0.71814264,0.330527915,0.08487594999999998,-0.38284538999999995,-0.09571822500000002,0.02289079499999999,-0.16531361999999997,-0.1723248,-0.9711977999999999,-0.41659527500000004,0.76112896,-0.37830205,0.40624649999999995,-0.41641110000000003,0.720750565,-0.6312656950000001,-0.723768408,-0.593772605,0.15583393,0.45891415,0.554018985,-0.586346035,0.01943576500000002,0.80138545,-0.5797385799999999,0.026493125000000006,0.8286481499999999,-0.7417833899999999,-0.6352968,0.097933675,-0.27579231,-0.14806214499999998,-1.2101377,-0.026319379999999948,-0.90455375,1.06189577,0.6925191015,-0.1739655025,-0.39485158,-0.610138445,0.291475485,0.021694299999999944,0.6077864,-0.620180485,-0.42072871,0.8316218,-1.3028272749999998,0.7137014,0.88067163,0.421524475,-0.42375489250000004,-1.9784616,0.94065017
167,0.5092707000000001,-0.46047234500000006,-0.00014754499999999893,0.48258684999999996,0.34231839999999997,0.44820710999999996,-0.6634975,-0.7566310999999999,0.11288848770000001,0.2689905115,-0.615738475,0.155357435,-1.5515054499999998,-0.252162101,-0.9234980199999999,-0.25706509999999994,0.706788835,1.0011455,0.403793115,-0.87998468,-0.498127905,1.04263255,0.29163177500000004,-0.9258385499999999,-0.1169133,0.50109558,0.42852381415,0.40585318000000004,-0.26712610000000003,-1.078199665,-0.129721755,1.76437015,0.23801335,-1.01017877,0.23970719499999998,0.25754888000000004,-0.11000905000000005,0.72069787,0.32291964,-0.6807812499999999,0.534913211,-0.08138098,-0.348174115,-0.82448747,1.04335865,-0.41567260000000006,0.142311835,-0.539914891,-0.548080015,-1.09433162,-0.49650524500000004,0.14565024,0.49482421499999996,-0.49591486,0.65250319,-0.49982000000000004,-0.22505740000000007,-0.624885235,0.092854641,-0.09699533499999999,-0.8072394,0.13438313500000001,-1.896928,-1.226075
168,-1.0027209,0.06607548500000002,0.6097543,0.73471457,0.73334786,-0.346709183,0.241084185,-0.044360084999999994,0.48461529999999997,0.10857175000000002,1.3517579300000002,0.25088035,-0.1797204,0.9283252500000001,-0.5033472800000001,1.27498085,0.5531035,0.027391895,-0.49507081500000005,0.23705339999999997,-1.33770137,-0.10587858000000006,0.41130653500000003,1.246333,-0.8420839,0.1881736,-1.33216575,0.03359493999999999,-1.2080618835,-0.5301664185,0.48757582499999996,1.00265554,-0.12487795500000001,-0.569661885,0.012264249999999977,-0.6766338000000001,-0.31110755,-1.29914605,0.46359244,0.25653495,1.1651846,-0.20111352500000002,-0.15430725,0.11772658,-0.8527241249999999,-1.01010235,-0.026658783999999998,-0.05850741000000001,-1.2690612,0.6634538999999999,-0.46101594,-0.10037738999999998,0.05013327000000001,-0.59704281,0.05082774000000001,-1.0707661499999999,0.15679107500000006,0.4441404400000001,-0.568589,0.72593297,0.272752965,0.29429970000000005,1.1149077,1.4432547
169,-0.6216062499999999,-0.29664323000000004,0.8104022249999999,0.620832265,-1.22171785,-0.21431122000000002,-0.659142645,-0.124683165,-1.33997152,-0.385092,-0.6758304799999999,-0.995947775,-0.4486189,0.46980991499999997,-0.55221585,-0.6333751000000001,0.1869289,-0.32412308,0.9931280499999999,0.058828831,-0.56065575,-0.29287648,-0.56796114,0.34695245,0.4235329125,-0.8442409000000001,-0.07868520425,-0.9839449,-0.531571125,-0.7983319799999999,-0.86260537,1.15080125,-1.12292745,-1.7451911500000001,0.62110095,-0.3613909,-1.70525665,-0.549159425,-0.767192765,0.19405546,-0.711107384,0.6828299800000001,0.51626468,0.90925948,-0.32162444,1.6643517600000002,0.5711396700000001,0.3635446,0.20795375000000002,-0.5112864335,1.27776375,-0.12418885000000002,0.9734926399999999,0.608829265,-0.744779125,-0.23349160000000002,0.7219952000000001,0.532720315,0.35049726,-0.46373809,0.5750698,-0.171251631,0.5571219,0.59335834
